threshold,tp,fn,tn,fp,field,element
0.49499999999999994,51,19,23,15,female,1
0.49999999999999994,50,20,23,15,female,1
0.5049999999999999,48,22,24,14,female,1
0.5099999999999999,48,22,26,12,female,1
0.5149999999999999,48,22,26,12,female,1
0.5199999999999999,46,24,26,12,female,1
0.5249999999999999,46,24,26,12,female,1
0.5299999999999999,46,24,26,12,female,1
0.5349999999999999,46,24,26,12,female,1
0.5399999999999999,46,24,27,11,female,1
0.5449999999999999,46,24,27,11,female,1
0.5499999999999999,46,24,28,10,female,1
0.5549999999999999,46,24,28,10,female,1
0.5599999999999999,46,24,28,10,female,1
0.565,46,24,28,10,female,1
0.57,45,25,28,10,female,1
0.575,45,25,29,9,female,1
0.58,44,26,29,9,female,1
0.585,44,26,29,9,female,1
0.59,44,26,29,9,female,1
0.595,44,26,29,9,female,1
0.5999999999999999,43,27,29,9,female,1
0.6049999999999999,43,27,29,9,female,1
0.6099999999999999,43,27,29,9,female,1
0.6149999999999999,43,27,29,9,female,1
0.6199999999999999,42,28,29,9,female,1
0.6249999999999999,42,28,29,9,female,1
0.6299999999999999,42,28,29,9,female,1
0.6349999999999999,42,28,29,9,female,1
0.6399999999999999,42,28,29,9,female,1
0.6449999999999999,42,28,29,9,female,1
0.6499999999999999,42,28,29,9,female,1
0.6549999999999999,42,28,29,9,female,1
0.6599999999999999,42,28,29,9,female,1
0.6649999999999999,42,28,29,9,female,1
0.6699999999999999,41,29,29,9,female,1
0.6749999999999999,41,29,29,9,female,1
0.6799999999999999,41,29,29,9,female,1
0.6849999999999999,41,29,29,9,female,1
0.69,40,30,29,9,female,1
0.695,40,30,29,9,female,1
0.7,40,30,29,9,female,1
0.7049999999999998,39,31,29,9,female,1
0.7099999999999999,39,31,29,9,female,1
0.7149999999999999,39,31,29,9,female,1
0.7199999999999999,39,31,29,9,female,1
0.7249999999999999,38,32,30,8,female,1
0.7299999999999999,38,32,30,8,female,1
0.7349999999999999,35,35,30,8,female,1
0.7399999999999999,35,35,30,8,female,1
0.7449999999999999,35,35,30,8,female,1
0.7499999999999999,33,37,30,8,female,1
0.7549999999999999,33,37,30,8,female,1
0.7599999999999999,32,38,30,8,female,1
0.7649999999999999,32,38,30,8,female,1
0.7699999999999999,32,38,31,7,female,1
0.7749999999999999,32,38,31,7,female,1
0.7799999999999999,32,38,31,7,female,1
0.7849999999999999,31,39,31,7,female,1
0.7899999999999999,29,41,31,7,female,1
0.7949999999999999,26,44,31,7,female,1
0.7999999999999999,26,44,31,7,female,1
0.8049999999999999,26,44,32,6,female,1
0.8099999999999998,26,44,32,6,female,1
0.8149999999999998,25,45,33,5,female,1
0.8199999999999998,24,46,33,5,female,1
0.8249999999999998,23,47,33,5,female,1
0.8299999999999998,22,48,33,5,female,1
0.8349999999999999,22,48,33,5,female,1
0.8399999999999999,21,49,33,5,female,1
0.8449999999999999,19,51,33,5,female,1
0.8499999999999999,18,52,33,5,female,1
0.8549999999999999,17,53,33,5,female,1
0.8599999999999999,17,53,33,5,female,1
0.8649999999999999,16,54,33,5,female,1
0.8699999999999999,16,54,33,5,female,1
0.8749999999999999,15,55,34,4,female,1
0.8799999999999999,14,56,34,4,female,1
0.8849999999999999,13,57,34,4,female,1
0.8899999999999999,12,58,34,4,female,1
0.8949999999999999,12,58,34,4,female,1
0.8999999999999999,11,59,34,4,female,1
0.9049999999999999,8,62,35,3,female,1
0.9099999999999999,7,63,35,3,female,1
0.9149999999999999,6,64,36,2,female,1
0.9199999999999998,3,67,37,1,female,1
0.9249999999999998,2,68,37,1,female,1
0.9299999999999998,2,68,37,1,female,1
0.9349999999999998,1,69,37,1,female,1
0.9399999999999998,1,69,37,1,female,1
0.9449999999999998,1,69,37,1,female,1
0.049999999999999996,174,1,0,67,female,0
0.05499999999999999,174,1,0,67,female,0
0.05999999999999999,173,2,2,65,female,0
0.06499999999999999,172,3,3,64,female,0
0.06999999999999999,172,3,3,64,female,0
0.07499999999999998,172,3,4,63,female,0
0.07999999999999999,172,3,4,63,female,0
0.08499999999999998,172,3,4,63,female,0
0.08999999999999998,172,3,4,63,female,0
0.09499999999999999,172,3,5,62,female,0
0.09999999999999998,171,4,5,62,female,0
0.10499999999999998,171,4,8,59,female,0
0.10999999999999997,171,4,8,59,female,0
0.11499999999999998,171,4,8,59,female,0
0.11999999999999998,171,4,8,59,female,0
0.12499999999999997,171,4,8,59,female,0
0.12999999999999998,171,4,9,58,female,0
0.13499999999999998,171,4,10,57,female,0
0.13999999999999999,170,5,10,57,female,0
0.145,170,5,10,57,female,0
0.15,169,6,10,57,female,0
0.155,169,6,10,57,female,0
0.15999999999999998,169,6,10,57,female,0
0.16499999999999998,169,6,11,56,female,0
0.16999999999999998,167,8,12,55,female,0
0.175,167,8,14,53,female,0
0.18,167,8,15,52,female,0
0.18499999999999997,167,8,15,52,female,0
0.18999999999999997,167,8,16,51,female,0
0.19499999999999998,166,9,16,51,female,0
0.19999999999999998,166,9,16,51,female,0
0.205,166,9,16,51,female,0
0.20999999999999996,165,10,16,51,female,0
0.21499999999999997,163,12,17,50,female,0
0.21999999999999997,163,12,18,49,female,0
0.22499999999999998,162,13,19,48,female,0
0.22999999999999998,160,15,20,47,female,0
0.235,160,15,22,45,female,0
0.23999999999999996,158,17,23,44,female,0
0.24499999999999997,157,18,23,44,female,0
0.24999999999999997,157,18,23,44,female,0
0.25499999999999995,157,18,23,44,female,0
0.25999999999999995,157,18,23,44,female,0
0.26499999999999996,157,18,23,44,female,0
0.26999999999999996,157,18,24,43,female,0
0.27499999999999997,157,18,24,43,female,0
0.27999999999999997,157,18,25,42,female,0
0.285,157,18,25,42,female,0
0.29,157,18,25,42,female,0
0.295,156,19,26,41,female,0
0.3,156,19,26,41,female,0
0.30499999999999994,156,19,26,41,female,0
0.30999999999999994,156,19,26,41,female,0
0.31499999999999995,155,20,28,39,female,0
0.31999999999999995,155,20,28,39,female,0
0.32499999999999996,153,22,28,39,female,0
0.32999999999999996,153,22,28,39,female,0
0.33499999999999996,152,23,28,39,female,0
0.33999999999999997,152,23,28,39,female,0
0.345,151,24,28,39,female,0
0.35,149,26,30,37,female,0
0.355,148,27,31,36,female,0
0.35999999999999993,145,30,32,35,female,0
0.36499999999999994,144,31,32,35,female,0
0.36999999999999994,143,32,32,35,female,0
0.37499999999999994,141,34,32,35,female,0
0.37999999999999995,140,35,35,32,female,0
0.38499999999999995,139,36,35,32,female,0
0.38999999999999996,137,38,35,32,female,0
0.39499999999999996,137,38,35,32,female,0
0.39999999999999997,136,39,35,32,female,0
0.40499999999999997,136,39,36,31,female,0
0.4099999999999999,136,39,37,30,female,0
0.4149999999999999,133,42,37,30,female,0
0.41999999999999993,132,43,37,30,female,0
0.42499999999999993,132,43,38,29,female,0
0.42999999999999994,129,46,38,29,female,0
0.43499999999999994,129,46,40,27,female,0
0.43999999999999995,128,47,41,26,female,0
0.44499999999999995,128,47,42,25,female,0
0.44999999999999996,126,49,43,24,female,0
0.45499999999999996,126,49,43,24,female,0
0.45999999999999996,126,49,43,24,female,0
0.4649999999999999,124,51,44,23,female,0
0.4699999999999999,123,52,44,23,female,0
0.4749999999999999,123,52,44,23,female,0
0.4799999999999999,122,53,44,23,female,0
0.48499999999999993,122,53,44,23,female,0
0.48999999999999994,121,54,44,23,female,0
0.49499999999999994,120,55,46,21,female,0
0.49999999999999994,119,56,46,21,female,0
0.5049999999999999,117,58,46,21,female,0
0.5099999999999999,117,58,46,21,female,0
0.5149999999999999,117,58,47,20,female,0
0.5199999999999999,116,59,48,19,female,0
0.5249999999999999,116,59,48,19,female,0
0.5299999999999999,115,60,48,19,female,0
0.5349999999999999,112,63,49,18,female,0
0.5399999999999999,111,64,49,18,female,0
0.5449999999999999,111,64,49,18,female,0
0.5499999999999999,108,67,49,18,female,0
0.5549999999999999,107,68,50,17,female,0
0.5599999999999999,105,70,51,16,female,0
0.565,104,71,51,16,female,0
0.57,103,72,52,15,female,0
0.575,102,73,52,15,female,0
0.58,101,74,52,15,female,0
0.585,99,76,52,15,female,0
0.59,99,76,52,15,female,0
0.595,99,76,52,15,female,0
0.5999999999999999,99,76,52,15,female,0
0.6049999999999999,98,77,52,15,female,0
0.6099999999999999,97,78,53,14,female,0
0.6149999999999999,97,78,53,14,female,0
0.6199999999999999,97,78,53,14,female,0
0.6249999999999999,96,79,53,14,female,0
0.6299999999999999,94,81,53,14,female,0
0.6349999999999999,94,81,53,14,female,0
0.6399999999999999,93,82,53,14,female,0
0.6449999999999999,93,82,53,14,female,0
0.6499999999999999,91,84,55,12,female,0
0.6549999999999999,89,86,56,11,female,0
0.6599999999999999,88,87,56,11,female,0
0.6649999999999999,86,89,58,9,female,0
0.6699999999999999,86,89,58,9,female,0
0.6749999999999999,86,89,58,9,female,0
0.6799999999999999,83,92,59,8,female,0
0.6849999999999999,82,93,59,8,female,0
0.69,81,94,59,8,female,0
0.695,81,94,60,7,female,0
0.7,79,96,60,7,female,0
0.7049999999999998,79,96,60,7,female,0
0.7099999999999999,78,97,60,7,female,0
0.7149999999999999,78,97,60,7,female,0
0.7199999999999999,76,99,60,7,female,0
0.7249999999999999,76,99,60,7,female,0
0.7299999999999999,76,99,60,7,female,0
0.7349999999999999,74,101,60,7,female,0
0.7399999999999999,71,104,61,6,female,0
0.7449999999999999,70,105,61,6,female,0
0.7499999999999999,67,108,61,6,female,0
0.7549999999999999,67,108,61,6,female,0
0.7599999999999999,66,109,61,6,female,0
0.7649999999999999,64,111,61,6,female,0
0.7699999999999999,63,112,62,5,female,0
0.7749999999999999,60,115,62,5,female,0
0.7799999999999999,60,115,62,5,female,0
0.7849999999999999,60,115,62,5,female,0
0.7899999999999999,59,116,62,5,female,0
0.7949999999999999,58,117,62,5,female,0
0.7999999999999999,56,119,64,3,female,0
0.8049999999999999,56,119,64,3,female,0
0.8099999999999998,53,122,64,3,female,0
0.8149999999999998,51,124,64,3,female,0
0.8199999999999998,51,124,64,3,female,0
0.8249999999999998,49,126,64,3,female,0
0.8299999999999998,47,128,64,3,female,0
0.8349999999999999,44,131,64,3,female,0
0.8399999999999999,43,132,65,2,female,0
0.8449999999999999,39,136,65,2,female,0
0.8499999999999999,37,138,65,2,female,0
0.8549999999999999,34,141,65,2,female,0
0.8599999999999999,33,142,65,2,female,0
0.8649999999999999,31,144,65,2,female,0
0.8699999999999999,31,144,65,2,female,0
0.8749999999999999,27,148,66,1,female,0
0.8799999999999999,26,149,66,1,female,0
0.8849999999999999,25,150,66,1,female,0
0.8899999999999999,25,150,66,1,female,0
0.8949999999999999,24,151,66,1,female,0
0.8999999999999999,22,153,66,1,female,0
0.9049999999999999,20,155,67,0,female,0
0.9099999999999999,20,155,67,0,female,0
0.9149999999999999,19,156,67,0,female,0
0.9199999999999998,14,161,67,0,female,0
0.9249999999999998,12,163,67,0,female,0
0.9299999999999998,12,163,67,0,female,0
0.9349999999999998,9,166,67,0,female,0
0.9399999999999998,9,166,67,0,female,0
0.9449999999999998,8,167,67,0,female,0
0.9499999999999998,7,168,67,0,female,0
0.9549999999999998,7,168,67,0,female,0
0.9599999999999999,6,169,67,0,female,0
0.9649999999999999,3,172,67,0,female,0
0.9699999999999999,1,174,67,0,female,0
0.9749999999999999,1,174,67,0,female,0
0.9799999999999999,1,174,67,0,female,0
0.05999999999999999,192,0,2,64,housing,A152
0.06499999999999999,191,1,3,63,housing,A152
0.06999999999999999,191,1,4,62,housing,A152
0.07499999999999998,191,1,4,62,housing,A152
0.07999999999999999,191,1,4,62,housing,A152
0.08499999999999998,191,1,4,62,housing,A152
0.08999999999999998,191,1,4,62,housing,A152
0.09499999999999999,191,1,6,60,housing,A152
0.09999999999999998,191,1,6,60,housing,A152
0.10499999999999998,191,1,7,59,housing,A152
0.10999999999999997,191,1,7,59,housing,A152
0.11499999999999998,191,1,7,59,housing,A152
0.11999999999999998,191,1,7,59,housing,A152
0.12499999999999997,191,1,7,59,housing,A152
0.12999999999999998,191,1,7,59,housing,A152
0.13499999999999998,191,1,8,58,housing,A152
0.13999999999999999,190,2,8,58,housing,A152
0.145,190,2,9,57,housing,A152
0.15,189,3,9,57,housing,A152
0.155,189,3,9,57,housing,A152
0.15999999999999998,189,3,9,57,housing,A152
0.16499999999999998,189,3,10,56,housing,A152
0.16999999999999998,187,5,10,56,housing,A152
0.175,187,5,11,55,housing,A152
0.18,187,5,12,54,housing,A152
0.18499999999999997,187,5,12,54,housing,A152
0.18999999999999997,187,5,12,54,housing,A152
0.19499999999999998,186,6,12,54,housing,A152
0.19999999999999998,185,7,12,54,housing,A152
0.205,185,7,13,53,housing,A152
0.20999999999999996,184,8,13,53,housing,A152
0.21499999999999997,183,9,14,52,housing,A152
0.21999999999999997,183,9,15,51,housing,A152
0.22499999999999998,183,9,16,50,housing,A152
0.22999999999999998,182,10,16,50,housing,A152
0.235,182,10,17,49,housing,A152
0.23999999999999996,181,11,17,49,housing,A152
0.24499999999999997,180,12,17,49,housing,A152
0.24999999999999997,180,12,17,49,housing,A152
0.25499999999999995,180,12,17,49,housing,A152
0.25999999999999995,180,12,17,49,housing,A152
0.26499999999999996,179,13,17,49,housing,A152
0.26999999999999996,179,13,19,47,housing,A152
0.27499999999999997,178,14,19,47,housing,A152
0.27999999999999997,177,15,20,46,housing,A152
0.285,177,15,20,46,housing,A152
0.29,177,15,20,46,housing,A152
0.295,175,17,21,45,housing,A152
0.3,175,17,21,45,housing,A152
0.30499999999999994,175,17,21,45,housing,A152
0.30999999999999994,175,17,21,45,housing,A152
0.31499999999999995,174,18,22,44,housing,A152
0.31999999999999995,174,18,23,43,housing,A152
0.32499999999999996,173,19,23,43,housing,A152
0.32999999999999996,172,20,23,43,housing,A152
0.33499999999999996,171,21,23,43,housing,A152
0.33999999999999997,170,22,23,43,housing,A152
0.345,170,22,23,43,housing,A152
0.35,169,23,25,41,housing,A152
0.355,168,24,28,38,housing,A152
0.35999999999999993,165,27,28,38,housing,A152
0.36499999999999994,164,28,28,38,housing,A152
0.36999999999999994,162,30,28,38,housing,A152
0.37499999999999994,160,32,28,38,housing,A152
0.37999999999999995,160,32,30,36,housing,A152
0.38499999999999995,159,33,30,36,housing,A152
0.38999999999999996,158,34,30,36,housing,A152
0.39499999999999996,158,34,30,36,housing,A152
0.39999999999999997,157,35,30,36,housing,A152
0.40499999999999997,156,36,30,36,housing,A152
0.4099999999999999,156,36,31,35,housing,A152
0.4149999999999999,153,39,31,35,housing,A152
0.41999999999999993,153,39,31,35,housing,A152
0.42499999999999993,153,39,32,34,housing,A152
0.42999999999999994,150,42,32,34,housing,A152
0.43499999999999994,149,43,33,33,housing,A152
0.43999999999999995,149,43,33,33,housing,A152
0.44499999999999995,149,43,34,32,housing,A152
0.44999999999999996,147,45,35,31,housing,A152
0.45499999999999996,146,46,36,30,housing,A152
0.45999999999999996,146,46,36,30,housing,A152
0.4649999999999999,145,47,37,29,housing,A152
0.4699999999999999,144,48,37,29,housing,A152
0.4749999999999999,144,48,37,29,housing,A152
0.4799999999999999,142,50,37,29,housing,A152
0.48499999999999993,142,50,37,29,housing,A152
0.48999999999999994,141,51,37,29,housing,A152
0.49499999999999994,141,51,39,27,housing,A152
0.49999999999999994,139,53,39,27,housing,A152
0.5049999999999999,137,55,39,27,housing,A152
0.5099999999999999,137,55,41,25,housing,A152
0.5149999999999999,137,55,42,24,housing,A152
0.5199999999999999,134,58,43,23,housing,A152
0.5249999999999999,134,58,43,23,housing,A152
0.5299999999999999,133,59,43,23,housing,A152
0.5349999999999999,131,61,43,23,housing,A152
0.5399999999999999,130,62,44,22,housing,A152
0.5449999999999999,130,62,44,22,housing,A152
0.5499999999999999,127,65,45,21,housing,A152
0.5549999999999999,127,65,46,20,housing,A152
0.5599999999999999,125,67,47,19,housing,A152
0.565,124,68,47,19,housing,A152
0.57,124,68,47,19,housing,A152
0.575,123,69,48,18,housing,A152
0.58,121,71,48,18,housing,A152
0.585,119,73,48,18,housing,A152
0.59,119,73,48,18,housing,A152
0.595,119,73,48,18,housing,A152
0.5999999999999999,118,74,48,18,housing,A152
0.6049999999999999,117,75,48,18,housing,A152
0.6099999999999999,116,76,49,17,housing,A152
0.6149999999999999,116,76,49,17,housing,A152
0.6199999999999999,115,77,49,17,housing,A152
0.6249999999999999,114,78,49,17,housing,A152
0.6299999999999999,113,79,49,17,housing,A152
0.6349999999999999,113,79,49,17,housing,A152
0.6399999999999999,112,80,49,17,housing,A152
0.6449999999999999,112,80,49,17,housing,A152
0.6499999999999999,111,81,51,15,housing,A152
0.6549999999999999,111,81,51,15,housing,A152
0.6599999999999999,110,82,51,15,housing,A152
0.6649999999999999,109,83,53,13,housing,A152
0.6699999999999999,108,84,53,13,housing,A152
0.6749999999999999,108,84,53,13,housing,A152
0.6799999999999999,106,86,54,12,housing,A152
0.6849999999999999,105,87,54,12,housing,A152
0.69,103,89,54,12,housing,A152
0.695,103,89,55,11,housing,A152
0.7,102,90,55,11,housing,A152
0.7049999999999998,101,91,55,11,housing,A152
0.7099999999999999,100,92,55,11,housing,A152
0.7149999999999999,100,92,55,11,housing,A152
0.7199999999999999,99,93,55,11,housing,A152
0.7249999999999999,99,93,56,10,housing,A152
0.7299999999999999,99,93,56,10,housing,A152
0.7349999999999999,95,97,56,10,housing,A152
0.7399999999999999,93,99,57,9,housing,A152
0.7449999999999999,92,100,57,9,housing,A152
0.7499999999999999,87,105,57,9,housing,A152
0.7549999999999999,87,105,57,9,housing,A152
0.7599999999999999,86,106,57,9,housing,A152
0.7649999999999999,85,107,57,9,housing,A152
0.7699999999999999,84,108,57,9,housing,A152
0.7749999999999999,81,111,57,9,housing,A152
0.7799999999999999,81,111,57,9,housing,A152
0.7849999999999999,80,112,57,9,housing,A152
0.7899999999999999,77,115,57,9,housing,A152
0.7949999999999999,73,119,57,9,housing,A152
0.7999999999999999,71,121,59,7,housing,A152
0.8049999999999999,71,121,59,7,housing,A152
0.8099999999999998,68,124,59,7,housing,A152
0.8149999999999998,65,127,60,6,housing,A152
0.8199999999999998,64,128,60,6,housing,A152
0.8249999999999998,63,129,60,6,housing,A152
0.8299999999999998,60,132,60,6,housing,A152
0.8349999999999999,57,135,60,6,housing,A152
0.8399999999999999,56,136,61,5,housing,A152
0.8449999999999999,51,141,61,5,housing,A152
0.8499999999999999,48,144,61,5,housing,A152
0.8549999999999999,45,147,61,5,housing,A152
0.8599999999999999,44,148,61,5,housing,A152
0.8649999999999999,41,151,61,5,housing,A152
0.8699999999999999,41,151,61,5,housing,A152
0.8749999999999999,36,156,62,4,housing,A152
0.8799999999999999,34,158,62,4,housing,A152
0.8849999999999999,33,159,62,4,housing,A152
0.8899999999999999,33,159,62,4,housing,A152
0.8949999999999999,32,160,62,4,housing,A152
0.8999999999999999,29,163,62,4,housing,A152
0.9049999999999999,26,166,63,3,housing,A152
0.9099999999999999,25,167,63,3,housing,A152
0.9149999999999999,23,169,64,2,housing,A152
0.9199999999999998,16,176,65,1,housing,A152
0.9249999999999998,13,179,65,1,housing,A152
0.9299999999999998,13,179,65,1,housing,A152
0.9349999999999998,9,183,65,1,housing,A152
0.9399999999999998,9,183,65,1,housing,A152
0.9449999999999998,8,184,65,1,housing,A152
0.9499999999999998,7,185,65,1,housing,A152
0.9549999999999998,7,185,66,0,housing,A152
0.9599999999999999,6,186,66,0,housing,A152
0.9649999999999999,3,189,66,0,housing,A152
0.9699999999999999,1,191,66,0,housing,A152
0.9749999999999999,1,191,66,0,housing,A152
0.9799999999999999,1,191,66,0,housing,A152
0.05999999999999999,30,1,1,19,housing,A151
0.06499999999999999,30,1,1,19,housing,A151
0.06999999999999999,30,1,1,19,housing,A151
0.07499999999999998,30,1,1,19,housing,A151
0.07999999999999999,30,1,1,19,housing,A151
0.08499999999999998,30,1,1,19,housing,A151
0.08999999999999998,30,1,1,19,housing,A151
0.09499999999999999,30,1,1,19,housing,A151
0.09999999999999998,29,2,1,19,housing,A151
0.10499999999999998,29,2,2,18,housing,A151
0.10999999999999997,29,2,2,18,housing,A151
0.11499999999999998,29,2,2,18,housing,A151
0.11999999999999998,29,2,2,18,housing,A151
0.12499999999999997,29,2,2,18,housing,A151
0.12999999999999998,29,2,3,17,housing,A151
0.13499999999999998,29,2,4,16,housing,A151
0.13999999999999999,29,2,4,16,housing,A151
0.145,29,2,4,16,housing,A151
0.15,29,2,4,16,housing,A151
0.155,29,2,4,16,housing,A151
0.15999999999999998,29,2,5,15,housing,A151
0.16499999999999998,28,3,5,15,housing,A151
0.16999999999999998,28,3,5,15,housing,A151
0.175,28,3,6,14,housing,A151
0.18,28,3,6,14,housing,A151
0.18499999999999997,28,3,6,14,housing,A151
0.18999999999999997,28,3,6,14,housing,A151
0.19499999999999998,28,3,6,14,housing,A151
0.19999999999999998,28,3,6,14,housing,A151
0.205,28,3,6,14,housing,A151
0.20999999999999996,28,3,6,14,housing,A151
0.21499999999999997,27,4,6,14,housing,A151
0.21999999999999997,27,4,6,14,housing,A151
0.22499999999999998,27,4,6,14,housing,A151
0.22999999999999998,27,4,7,13,housing,A151
0.235,27,4,7,13,housing,A151
0.23999999999999996,27,4,8,12,housing,A151
0.24499999999999997,27,4,8,12,housing,A151
0.24999999999999997,27,4,8,12,housing,A151
0.25499999999999995,27,4,8,12,housing,A151
0.25999999999999995,27,4,8,12,housing,A151
0.26499999999999996,27,4,9,11,housing,A151
0.26999999999999996,27,4,9,11,housing,A151
0.27499999999999997,27,4,9,11,housing,A151
0.27999999999999997,27,4,9,11,housing,A151
0.285,27,4,9,11,housing,A151
0.29,27,4,9,11,housing,A151
0.295,27,4,10,10,housing,A151
0.3,27,4,10,10,housing,A151
0.30499999999999994,27,4,10,10,housing,A151
0.30999999999999994,27,4,10,10,housing,A151
0.31499999999999995,27,4,11,9,housing,A151
0.31999999999999995,27,4,11,9,housing,A151
0.32499999999999996,27,4,12,8,housing,A151
0.32999999999999996,27,4,12,8,housing,A151
0.33499999999999996,27,4,12,8,housing,A151
0.33999999999999997,26,5,12,8,housing,A151
0.345,25,6,13,7,housing,A151
0.35,24,7,14,6,housing,A151
0.355,24,7,14,6,housing,A151
0.35999999999999993,24,7,14,6,housing,A151
0.36499999999999994,24,7,14,6,housing,A151
0.36999999999999994,23,8,14,6,housing,A151
0.37499999999999994,22,9,14,6,housing,A151
0.37999999999999995,22,9,15,5,housing,A151
0.38499999999999995,22,9,15,5,housing,A151
0.38999999999999996,21,10,15,5,housing,A151
0.39499999999999996,21,10,15,5,housing,A151
0.39999999999999997,21,10,15,5,housing,A151
0.40499999999999997,21,10,15,5,housing,A151
0.4099999999999999,21,10,15,5,housing,A151
0.4149999999999999,21,10,15,5,housing,A151
0.41999999999999993,21,10,15,5,housing,A151
0.42499999999999993,20,11,15,5,housing,A151
0.42999999999999994,20,11,15,5,housing,A151
0.43499999999999994,20,11,15,5,housing,A151
0.43999999999999995,20,11,15,5,housing,A151
0.44499999999999995,19,12,15,5,housing,A151
0.44999999999999996,19,12,15,5,housing,A151
0.45499999999999996,19,12,15,5,housing,A151
0.45999999999999996,19,12,15,5,housing,A151
0.4649999999999999,19,12,15,5,housing,A151
0.4699999999999999,19,12,15,5,housing,A151
0.4749999999999999,19,12,15,5,housing,A151
0.4799999999999999,19,12,15,5,housing,A151
0.48499999999999993,19,12,16,4,housing,A151
0.48999999999999994,19,12,16,4,housing,A151
0.49499999999999994,19,12,17,3,housing,A151
0.49999999999999994,19,12,17,3,housing,A151
0.5049999999999999,17,14,17,3,housing,A151
0.5099999999999999,17,14,17,3,housing,A151
0.5149999999999999,17,14,17,3,housing,A151
0.5199999999999999,17,14,17,3,housing,A151
0.5249999999999999,17,14,17,3,housing,A151
0.5299999999999999,17,14,17,3,housing,A151
0.5349999999999999,16,15,17,3,housing,A151
0.5399999999999999,16,15,17,3,housing,A151
0.5449999999999999,16,15,17,3,housing,A151
0.5499999999999999,16,15,17,3,housing,A151
0.5549999999999999,15,16,17,3,housing,A151
0.5599999999999999,15,16,17,3,housing,A151
0.565,15,16,17,3,housing,A151
0.57,15,16,17,3,housing,A151
0.575,15,16,17,3,housing,A151
0.58,15,16,17,3,housing,A151
0.585,15,16,17,3,housing,A151
0.59,15,16,17,3,housing,A151
0.595,15,16,17,3,housing,A151
