threshold,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.13999999999999999,0.7456896551724138,0.9885714285714285,0.11940298507462686,0.8805970149253731,0.8501228501228502,0.10797441364605542,0.24273549503515046,0.5539872068230277,0.7231404958677686,female,0
0.145,0.7489177489177489,0.9885714285714285,0.13432835820895522,0.8656716417910448,0.8522167487684729,0.12289978678038382,0.2640007876499325,0.5614498933901919,0.7231404958677686,female,0
0.15,0.7478260869565218,0.9828571428571429,0.13432835820895522,0.8656716417910448,0.8493827160493828,0.11718550106609804,0.2415326053429949,0.558592750533049,0.7231404958677686,female,0
0.155,0.7533039647577092,0.9771428571428571,0.16417910447761194,0.835820895522388,0.8507462686567163,0.14132196162046906,0.26224518596899177,0.5706609808102345,0.7231404958677686,female,0
0.15999999999999998,0.7533039647577092,0.9771428571428571,0.16417910447761194,0.835820895522388,0.8507462686567163,0.14132196162046906,0.26224518596899177,0.5706609808102345,0.7231404958677686,female,0
0.16499999999999998,0.7522123893805309,0.9714285714285714,0.16417910447761194,0.835820895522388,0.8478802992518704,0.13560767590618328,0.2441892200549577,0.5678038379530916,0.7231404958677686,female,0
0.16999999999999998,0.7522123893805309,0.9714285714285714,0.16417910447761194,0.835820895522388,0.8478802992518704,0.13560767590618328,0.2441892200549577,0.5678038379530916,0.7231404958677686,female,0
0.175,0.7555555555555555,0.9714285714285714,0.1791044776119403,0.8208955223880597,0.85,0.15053304904051168,0.26355579164360954,0.5752665245202558,0.7231404958677686,female,0
0.18,0.7555555555555555,0.9714285714285714,0.1791044776119403,0.8208955223880597,0.85,0.15053304904051168,0.26355579164360954,0.5752665245202558,0.7231404958677686,female,0
0.18499999999999997,0.7555555555555555,0.9714285714285714,0.1791044776119403,0.8208955223880597,0.85,0.15053304904051168,0.26355579164360954,0.5752665245202558,0.7231404958677686,female,0
0.18999999999999997,0.7567567567567568,0.96,0.19402985074626866,0.8059701492537313,0.8463476070528967,0.15402985074626852,0.25030517879836117,0.5770149253731343,0.7231404958677686,female,0
0.19499999999999998,0.7567567567567568,0.96,0.19402985074626866,0.8059701492537313,0.8463476070528967,0.15402985074626852,0.25030517879836117,0.5770149253731343,0.7231404958677686,female,0
0.19999999999999998,0.7625570776255708,0.9542857142857143,0.22388059701492538,0.7761194029850746,0.847715736040609,0.17816631130063976,0.27182915735727187,0.5890831556503199,0.7231404958677686,female,0
0.205,0.7649769585253456,0.9485714285714286,0.23880597014925373,0.7611940298507462,0.8469387755102041,0.18737739872068238,0.27546965174097293,0.5936886993603412,0.7231404958677686,female,0
0.20999999999999996,0.7649769585253456,0.9485714285714286,0.23880597014925373,0.7611940298507462,0.8469387755102041,0.18737739872068238,0.27546965174097293,0.5936886993603412,0.7231404958677686,female,0
0.21499999999999997,0.7638888888888888,0.9428571428571428,0.23880597014925373,0.7611940298507462,0.8439897698209717,0.1816631130063966,0.2624881053822623,0.5908315565031983,0.7231404958677686,female,0
0.21999999999999997,0.7638888888888888,0.9428571428571428,0.23880597014925373,0.7611940298507462,0.8439897698209717,0.1816631130063966,0.2624881053822623,0.5908315565031983,0.7231404958677686,female,0
0.22499999999999998,0.7638888888888888,0.9428571428571428,0.23880597014925373,0.7611940298507462,0.8439897698209717,0.1816631130063966,0.2624881053822623,0.5908315565031983,0.7231404958677686,female,0
0.22999999999999998,0.7638888888888888,0.9428571428571428,0.23880597014925373,0.7611940298507462,0.8439897698209717,0.1816631130063966,0.2624881053822623,0.5908315565031983,0.7231404958677686,female,0
0.235,0.7638888888888888,0.9428571428571428,0.23880597014925373,0.7611940298507462,0.8439897698209717,0.1816631130063966,0.2624881053822623,0.5908315565031983,0.7231404958677686,female,0
0.23999999999999996,0.7699530516431925,0.9371428571428572,0.26865671641791045,0.7313432835820896,0.845360824742268,0.2057995735607676,0.28353853790494815,0.6028997867803838,0.7231404958677686,female,0
0.24499999999999997,0.7699530516431925,0.9371428571428572,0.26865671641791045,0.7313432835820896,0.845360824742268,0.2057995735607676,0.28353853790494815,0.6028997867803838,0.7231404958677686,female,0
0.24999999999999997,0.7772511848341233,0.9371428571428572,0.29850746268656714,0.7014925373134329,0.849740932642487,0.23565031982942442,0.3155021947160051,0.6178251599147122,0.7231404958677686,female,0
0.25499999999999995,0.7788461538461539,0.9257142857142857,0.31343283582089554,0.6865671641791045,0.8459530026109662,0.23914712153518125,0.30792890497352016,0.6195735607675906,0.7231404958677686,female,0
0.25999999999999995,0.7777777777777778,0.92,0.31343283582089554,0.6865671641791045,0.8429319371727749,0.2334328358208957,0.2969608357625341,0.6167164179104478,0.7231404958677686,female,0
0.26499999999999996,0.7777777777777778,0.92,0.31343283582089554,0.6865671641791045,0.8429319371727749,0.2334328358208957,0.2969608357625341,0.6167164179104478,0.7231404958677686,female,0
0.26999999999999996,0.7777777777777778,0.92,0.31343283582089554,0.6865671641791045,0.8429319371727749,0.2334328358208957,0.2969608357625341,0.6167164179104478,0.7231404958677686,female,0
0.27499999999999997,0.7777777777777778,0.92,0.31343283582089554,0.6865671641791045,0.8429319371727749,0.2334328358208957,0.2969608357625341,0.6167164179104478,0.7231404958677686,female,0
0.27999999999999997,0.7777777777777778,0.92,0.31343283582089554,0.6865671641791045,0.8429319371727749,0.2334328358208957,0.2969608357625341,0.6167164179104478,0.7231404958677686,female,0
0.285,0.7777777777777778,0.92,0.31343283582089554,0.6865671641791045,0.8429319371727749,0.2334328358208957,0.2969608357625341,0.6167164179104478,0.7231404958677686,female,0
0.29,0.7804878048780488,0.9142857142857143,0.3283582089552239,0.6716417910447761,0.8421052631578947,0.2426439232409381,0.30168106494552654,0.621321961620469,0.7231404958677686,female,0
0.295,0.7794117647058824,0.9085714285714286,0.3283582089552239,0.6716417910447761,0.8390501319261213,0.23692963752665253,0.29138616905428116,0.6184648187633263,0.7231404958677686,female,0
0.3,0.7783251231527094,0.9028571428571428,0.3283582089552239,0.6716417910447761,0.835978835978836,0.23121535181236674,0.2813797046324115,0.6156076759061834,0.7231404958677686,female,0
0.30499999999999994,0.7821782178217822,0.9028571428571428,0.34328358208955223,0.6567164179104478,0.8381962864721485,0.24614072494669514,0.2965065015641681,0.6230703624733476,0.7231404958677686,female,0
0.30999999999999994,0.7878787878787878,0.8914285714285715,0.373134328358209,0.6268656716417911,0.8364611260053619,0.2645628997867804,0.3069208797707194,0.6322814498933902,0.7231404958677686,female,0
0.31499999999999995,0.7878787878787878,0.8914285714285715,0.373134328358209,0.6268656716417911,0.8364611260053619,0.2645628997867804,0.3069208797707194,0.6322814498933902,0.7231404958677686,female,0
0.31999999999999995,0.7878787878787878,0.8914285714285715,0.373134328358209,0.6268656716417911,0.8364611260053619,0.2645628997867804,0.3069208797707194,0.6322814498933902,0.7231404958677686,female,0
0.32499999999999996,0.7908163265306123,0.8857142857142857,0.3880597014925373,0.6119402985074627,0.8355795148247979,0.273773987206823,0.3122062947984009,0.6368869936034115,0.7231404958677686,female,0
0.32999999999999996,0.7908163265306123,0.8857142857142857,0.3880597014925373,0.6119402985074627,0.8355795148247979,0.273773987206823,0.3122062947984009,0.6368869936034115,0.7231404958677686,female,0
0.33499999999999996,0.7908163265306123,0.8857142857142857,0.3880597014925373,0.6119402985074627,0.8355795148247979,0.273773987206823,0.3122062947984009,0.6368869936034115,0.7231404958677686,female,0
0.33999999999999997,0.7938144329896907,0.88,0.40298507462686567,0.5970149253731343,0.8346883468834688,0.2829850746268656,0.31754002332023745,0.6414925373134328,0.7231404958677686,female,0
0.345,0.7979274611398963,0.88,0.417910447761194,0.582089552238806,0.8369565217391304,0.297910447761194,0.3317152710469785,0.648955223880597,0.7231404958677686,female,0
0.35,0.8,0.8685714285714285,0.43283582089552236,0.5671641791044777,0.8328767123287671,0.30140724946695086,0.32834593741513657,0.6507036247334754,0.7231404958677686,female,0
0.355,0.798941798941799,0.8628571428571429,0.43283582089552236,0.5671641791044777,0.8296703296703297,0.2956929637526653,0.3199105622322306,0.6478464818763326,0.7231404958677686,female,0
0.35999999999999993,0.8108108108108109,0.8571428571428571,0.47761194029850745,0.5223880597014925,0.8333333333333334,0.3347547974413645,0.35298800143446196,0.6673773987206822,0.7231404958677686,female,0
0.36499999999999994,0.8087431693989071,0.8457142857142858,0.47761194029850745,0.5223880597014925,0.8268156424581006,0.32332622601279315,0.33693475270900525,0.6616631130063966,0.7231404958677686,female,0
0.36999999999999994,0.8121546961325967,0.84,0.4925373134328358,0.5074626865671642,0.8258426966292134,0.33253731343283577,0.3426830349561464,0.6662686567164179,0.7231404958677686,female,0
0.37499999999999994,0.8166666666666667,0.84,0.5074626865671642,0.4925373134328358,0.8281690140845069,0.34746268656716417,0.3561496334219864,0.6737313432835821,0.7231404958677686,female,0
0.37999999999999995,0.8212290502793296,0.84,0.5223880597014925,0.4776119402985075,0.8305084745762711,0.36238805970149235,0.3695162272944122,0.6811940298507462,0.7231404958677686,female,0
0.38499999999999995,0.8202247191011236,0.8342857142857143,0.5223880597014925,0.4776119402985075,0.8271954674220964,0.3566737739872068,0.3618491982047788,0.6783368869936034,0.7231404958677686,female,0
0.38999999999999996,0.8192090395480226,0.8285714285714286,0.5223880597014925,0.4776119402985075,0.8238636363636365,0.3509594882729212,0.3542991434205218,0.6754797441364606,0.7231404958677686,female,0
0.39499999999999996,0.8333333333333334,0.8285714285714286,0.5671641791044776,0.4328358208955224,0.8309455587392551,0.3957356076759062,0.39394217136872806,0.6978678038379531,0.7231404958677686,female,0
0.39999999999999997,0.8333333333333334,0.8285714285714286,0.5671641791044776,0.4328358208955224,0.8309455587392551,0.3957356076759062,0.39394217136872806,0.6978678038379531,0.7231404958677686,female,0
0.40499999999999997,0.8372093023255814,0.8228571428571428,0.582089552238806,0.417910447761194,0.829971181556196,0.4049466950959488,0.3996143186632516,0.7024733475479744,0.7231404958677686,female,0
0.4099999999999999,0.8362573099415205,0.8171428571428572,0.582089552238806,0.417910447761194,0.8265895953757226,0.39923240938166327,0.39233313256104363,0.6996162046908316,0.7231404958677686,female,0
0.4149999999999999,0.8402366863905325,0.8114285714285714,0.5970149253731343,0.4029850746268657,0.8255813953488372,0.40844349680170566,0.39818383858524214,0.7042217484008528,0.7231404958677686,female,0
0.41999999999999993,0.8392857142857143,0.8057142857142857,0.5970149253731343,0.4029850746268657,0.8221574344023325,0.4027292110874199,0.39111012254410776,0.7013646055437099,0.7231404958677686,female,0
0.42499999999999993,0.8392857142857143,0.8057142857142857,0.5970149253731343,0.4029850746268657,0.8221574344023325,0.4027292110874199,0.39111012254410776,0.7013646055437099,0.7231404958677686,female,0
0.42999999999999994,0.8484848484848485,0.8,0.6268656716417911,0.3731343283582089,0.823529411764706,0.4268656716417911,0.41007219361973263,0.7134328358208956,0.7231404958677686,female,0
0.43499999999999994,0.8475609756097561,0.7942857142857143,0.6268656716417911,0.3731343283582089,0.8200589970501475,0.42115138592750534,0.40320455949845807,0.7105756929637527,0.7231404958677686,female,0
0.43999999999999995,0.852760736196319,0.7942857142857143,0.6417910447761194,0.35820895522388063,0.8224852071005917,0.43607675906183374,0.4161137043872614,0.7180383795309169,0.7231404958677686,female,0
0.44499999999999995,0.8625,0.7885714285714286,0.6716417910447762,0.32835820895522383,0.8238805970149254,0.46021321961620476,0.4350594412928033,0.7301066098081024,0.7231404958677686,female,0
0.44999999999999996,0.8625,0.7885714285714286,0.6716417910447762,0.32835820895522383,0.8238805970149254,0.46021321961620476,0.4350594412928033,0.7301066098081024,0.7231404958677686,female,0
0.45499999999999996,0.8625,0.7885714285714286,0.6716417910447762,0.32835820895522383,0.8238805970149254,0.46021321961620476,0.4350594412928033,0.7301066098081024,0.7231404958677686,female,0
0.45999999999999996,0.8616352201257862,0.7828571428571428,0.6716417910447762,0.32835820895522383,0.8203592814371257,0.454498933901919,0.4284021938590124,0.7272494669509595,0.7231404958677686,female,0
0.4649999999999999,0.8607594936708861,0.7771428571428571,0.6716417910447762,0.32835820895522383,0.8168168168168167,0.4487846481876332,0.4218190910769635,0.7243923240938166,0.7231404958677686,female,0
0.4699999999999999,0.8709677419354839,0.7714285714285715,0.7014925373134329,0.29850746268656714,0.8181818181818182,0.4729211087420042,0.44098076791351054,0.7364605543710021,0.7231404958677686,female,0
0.4749999999999999,0.8709677419354839,0.7714285714285715,0.7014925373134329,0.29850746268656714,0.8181818181818182,0.4729211087420042,0.44098076791351054,0.7364605543710021,0.7231404958677686,female,0
0.4799999999999999,0.8701298701298701,0.7657142857142857,0.7014925373134329,0.29850746268656714,0.8145896656534953,0.46720682302771843,0.43457416635314283,0.7336034115138592,0.7231404958677686,female,0
0.48499999999999993,0.869281045751634,0.76,0.7014925373134329,0.29850746268656714,0.8109756097560976,0.46149253731343287,0.4282332545537767,0.7307462686567164,0.7231404958677686,female,0
0.48999999999999994,0.87248322147651,0.7428571428571429,0.7164179104477612,0.28358208955223885,0.8024691358024693,0.4592750533049039,0.422468831452553,0.729637526652452,0.7231404958677686,female,0
0.49499999999999994,0.8775510204081632,0.7371428571428571,0.7313432835820896,0.26865671641791045,0.8012422360248447,0.46848614072494676,0.429272139869547,0.7342430703624734,0.7231404958677686,female,0
0.49999999999999994,0.8775510204081632,0.7371428571428571,0.7313432835820896,0.26865671641791045,0.8012422360248447,0.46848614072494676,0.429272139869547,0.7342430703624734,0.7231404958677686,female,0
0.5049999999999999,0.8775510204081632,0.7371428571428571,0.7313432835820896,0.26865671641791045,0.8012422360248447,0.46848614072494676,0.429272139869547,0.7342430703624734,0.7231404958677686,female,0
0.5099999999999999,0.8827586206896552,0.7314285714285714,0.746268656716418,0.25373134328358204,0.8,0.4776972281449894,0.43615341646073597,0.7388486140724947,0.7231404958677686,female,0
0.5149999999999999,0.8819444444444444,0.7257142857142858,0.746268656716418,0.25373134328358204,0.7962382445141066,0.4719829424307038,0.43021786946584634,0.7359914712153519,0.7231404958677686,female,0
0.5199999999999999,0.8819444444444444,0.7257142857142858,0.746268656716418,0.25373134328358204,0.7962382445141066,0.4719829424307038,0.43021786946584634,0.7359914712153519,0.7231404958677686,female,0
0.5249999999999999,0.8811188811188811,0.72,0.746268656716418,0.25373134328358204,0.7924528301886793,0.46626865671641804,0.4243332192442672,0.733134328358209,0.7231404958677686,female,0
0.5299999999999999,0.8840579710144928,0.6971428571428572,0.7611940298507462,0.23880597014925375,0.7795527156549521,0.45833688699360353,0.4142714682524016,0.7291684434968018,0.7231404958677686,female,0
0.5349999999999999,0.8970588235294118,0.6971428571428572,0.7910447761194029,0.20895522388059706,0.7845659163987139,0.4881876332622601,0.4402717425916873,0.7440938166311301,0.7231404958677686,female,0
0.5399999999999999,0.9007633587786259,0.6742857142857143,0.8059701492537313,0.19402985074626866,0.7712418300653594,0.4802558635394456,0.4312528363307461,0.7401279317697228,0.7231404958677686,female,0
0.5449999999999999,0.9,0.6685714285714286,0.8059701492537313,0.19402985074626866,0.7672131147540985,0.47454157782516004,0.4258434857822603,0.73727078891258,0.7231404958677686,female,0
0.5499999999999999,0.8992248062015504,0.6628571428571428,0.8059701492537313,0.19402985074626866,0.763157894736842,0.46882729211087426,0.4204702125136447,0.7344136460554371,0.7231404958677686,female,0
0.5549999999999999,0.904,0.6457142857142857,0.8208955223880597,0.17910447761194026,0.7533333333333333,0.46660980810234554,0.41779414717113605,0.7333049040511728,0.7231404958677686,female,0
0.5599999999999999,0.9032258064516129,0.64,0.8208955223880597,0.17910447761194026,0.7491638795986622,0.46089552238805975,0.4125789520501004,0.7304477611940299,0.7231404958677686,female,0
0.565,0.9016393442622951,0.6285714285714286,0.8208955223880597,0.17910447761194026,0.7407407407407407,0.4494669509594882,0.40223851360558455,0.7247334754797441,0.7231404958677686,female,0
0.57,0.9008264462809917,0.6228571428571429,0.8208955223880597,0.17910447761194026,0.7364864864864865,0.4437526652452026,0.3971111030240647,0.7218763326226013,0.7231404958677686,female,0
0.575,0.9008264462809917,0.6228571428571429,0.8208955223880597,0.17910447761194026,0.7364864864864865,0.4437526652452026,0.3971111030240647,0.7218763326226013,0.7231404958677686,female,0
0.58,0.9,0.6171428571428571,0.8208955223880597,0.17910447761194026,0.7322033898305084,0.43803837953091684,0.39201081705470253,0.7190191897654584,0.7231404958677686,female,0
0.585,0.907563025210084,0.6171428571428571,0.835820895522388,0.16417910447761197,0.7346938775510204,0.45296375266524525,0.4054094234247222,0.7264818763326226,0.7231404958677686,female,0
0.59,0.907563025210084,0.6171428571428571,0.835820895522388,0.16417910447761197,0.7346938775510204,0.45296375266524525,0.4054094234247222,0.7264818763326226,0.7231404958677686,female,0
0.595,0.907563025210084,0.6171428571428571,0.835820895522388,0.16417910447761197,0.7346938775510204,0.45296375266524525,0.4054094234247222,0.7264818763326226,0.7231404958677686,female,0
0.5999999999999999,0.9152542372881356,0.6171428571428571,0.8507462686567164,0.14925373134328357,0.7372013651877133,0.4678891257995734,0.41883940246980955,0.7339445628997867,0.7231404958677686,female,0
0.6049999999999999,0.9230769230769231,0.6171428571428571,0.8656716417910447,0.13432835820895528,0.7397260273972602,0.4828144989339018,0.4323035399626761,0.7414072494669509,0.7231404958677686,female,0
0.6099999999999999,0.9224137931034483,0.6114285714285714,0.8656716417910447,0.13432835820895528,0.7353951890034366,0.47710021321961626,0.4273185727451201,0.7385501066098081,0.7231404958677686,female,0
0.6149999999999999,0.9224137931034483,0.6114285714285714,0.8656716417910447,0.13432835820895528,0.7353951890034366,0.47710021321961626,0.4273185727451201,0.7385501066098081,0.7231404958677686,female,0
0.6199999999999999,0.9224137931034483,0.6114285714285714,0.8656716417910447,0.13432835820895528,0.7353951890034366,0.47710021321961626,0.4273185727451201,0.7385501066098081,0.7231404958677686,female,0
0.6249999999999999,0.9217391304347826,0.6057142857142858,0.8656716417910447,0.13432835820895528,0.7310344827586206,0.4713859275053305,0.42235949139816403,0.7356929637526652,0.7231404958677686,female,0
0.6299999999999999,0.9210526315789473,0.6,0.8656716417910447,0.13432835820895528,0.7266435986159169,0.4656716417910447,0.41742533705903995,0.7328358208955223,0.7231404958677686,female,0
0.6349999999999999,0.9196428571428571,0.5885714285714285,0.8656716417910447,0.13432835820895528,0.7177700348432056,0.45424307036247313,0.40762803833147343,0.7271215351812366,0.7231404958677686,female,0
0.6399999999999999,0.918918918918919,0.5828571428571429,0.8656716417910447,0.13432835820895528,0.7132867132867133,0.4485287846481876,0.40276303787309425,0.7242643923240938,0.7231404958677686,female,0
0.6449999999999999,0.9166666666666666,0.5657142857142857,0.8656716417910447,0.13432835820895528,0.6996466431095406,0.43138592750533045,0.388291713486697,0.7156929637526652,0.7231404958677686,female,0
0.6499999999999999,0.9245283018867925,0.56,0.8805970149253731,0.11940298507462688,0.6975088967971531,0.4405970149253733,0.39735217020067376,0.7202985074626866,0.7231404958677686,female,0
0.6549999999999999,0.9245283018867925,0.56,0.8805970149253731,0.11940298507462688,0.6975088967971531,0.4405970149253733,0.39735217020067376,0.7202985074626866,0.7231404958677686,female,0
0.6599999999999999,0.9230769230769231,0.5485714285714286,0.8805970149253731,0.11940298507462688,0.6881720430107526,0.4291684434968017,0.3879073368526395,0.7145842217484009,0.7231404958677686,female,0
0.6649999999999999,0.9223300970873787,0.5428571428571428,0.8805970149253731,0.11940298507462688,0.683453237410072,0.42345415778251594,0.38320998326690325,0.711727078891258,0.7231404958677686,female,0
0.6699999999999999,0.92,0.5257142857142857,0.8805970149253731,0.11940298507462688,0.6690909090909091,0.4063113006396588,0.36920804435631943,0.7031556503198294,0.7231404958677686,female,0
0.6749999999999999,0.92,0.5257142857142857,0.8805970149253731,0.11940298507462688,0.6690909090909091,0.4063113006396588,0.36920804435631943,0.7031556503198294,0.7231404958677686,female,0
0.6799999999999999,0.92,0.5257142857142857,0.8805970149253731,0.11940298507462688,0.6690909090909091,0.4063113006396588,0.36920804435631943,0.7031556503198294,0.7231404958677686,female,0
0.6849999999999999,0.92,0.5257142857142857,0.8805970149253731,0.11940298507462688,0.6690909090909091,0.4063113006396588,0.36920804435631943,0.7031556503198294,0.7231404958677686,female,0
0.69,0.9270833333333334,0.5085714285714286,0.8955223880597015,0.10447761194029848,0.6568265682656826,0.4040938166311301,0.36959542463460937,0.702046908315565,0.7231404958677686,female,0
0.695,0.925531914893617,0.49714285714285716,0.8955223880597015,0.10447761194029848,0.6468401486988847,0.39266524520255874,0.3604824323346331,0.6963326226012794,0.7231404958677686,female,0
0.7,0.9347826086956522,0.49142857142857144,0.9104477611940298,0.08955223880597019,0.6441947565543071,0.40187633262260114,0.3704326963960571,0.7009381663113006,0.7231404958677686,female,0
0.7049999999999998,0.9347826086956522,0.49142857142857144,0.9104477611940298,0.08955223880597019,0.6441947565543071,0.40187633262260114,0.3704326963960571,0.7009381663113006,0.7231404958677686,female,0
0.7099999999999999,0.9333333333333333,0.48,0.9104477611940298,0.08955223880597019,0.6339622641509434,0.3904477611940298,0.3614733749331283,0.6952238805970149,0.7231404958677686,female,0
0.7149999999999999,0.9325842696629213,0.4742857142857143,0.9104477611940298,0.08955223880597019,0.6287878787878788,0.38473347547974424,0.35700613773647877,0.6923667377398721,0.7231404958677686,female,0
0.7199999999999999,0.9325842696629213,0.4742857142857143,0.9104477611940298,0.08955223880597019,0.6287878787878788,0.38473347547974424,0.35700613773647877,0.6923667377398721,0.7231404958677686,female,0
0.7249999999999999,0.9310344827586207,0.46285714285714286,0.9104477611940298,0.08955223880597019,0.6183206106870228,0.37330490405117267,0.34809248352703975,0.6866524520255863,0.7231404958677686,female,0
0.7299999999999999,0.9310344827586207,0.46285714285714286,0.9104477611940298,0.08955223880597019,0.6183206106870228,0.37330490405117267,0.34809248352703975,0.6866524520255863,0.7231404958677686,female,0
0.7349999999999999,0.9302325581395349,0.45714285714285713,0.9104477611940298,0.08955223880597019,0.6130268199233716,0.3675906183368869,0.3436444384489902,0.6837953091684434,0.7231404958677686,female,0
0.7399999999999999,0.9302325581395349,0.45714285714285713,0.9104477611940298,0.08955223880597019,0.6130268199233716,0.3675906183368869,0.3436444384489902,0.6837953091684434,0.7231404958677686,female,0
0.7449999999999999,0.9285714285714286,0.44571428571428573,0.9104477611940298,0.08955223880597019,0.6023166023166023,0.35616204690831554,0.3347617872172937,0.6780810234541578,0.7231404958677686,female,0
0.7499999999999999,0.927710843373494,0.44,0.9104477611940298,0.08955223880597019,0.5968992248062015,0.35044776119402976,0.3303255047038247,0.6752238805970149,0.7231404958677686,female,0
0.7549999999999999,0.9375,0.42857142857142855,0.9253731343283582,0.07462686567164178,0.588235294117647,0.3539445628997868,0.3366581792148558,0.6769722814498934,0.7231404958677686,female,0
0.7599999999999999,0.9358974358974359,0.41714285714285715,0.9253731343283582,0.07462686567164178,0.5770750988142292,0.3425159914712155,0.32792011157266254,0.6712579957356077,0.7231404958677686,female,0
0.7649999999999999,0.935064935064935,0.4114285714285714,0.9253731343283582,0.07462686567164178,0.5714285714285714,0.3368017057569297,0.323551467053811,0.6684008528784648,0.7231404958677686,female,0
0.7699999999999999,0.935064935064935,0.4114285714285714,0.9253731343283582,0.07462686567164178,0.5714285714285714,0.3368017057569297,0.323551467053811,0.6684008528784648,0.7231404958677686,female,0
0.7749999999999999,0.9466666666666667,0.4057142857142857,0.9402985074626866,0.05970149253731338,0.568,0.3460127931769723,0.33478016165871843,0.6730063965884862,0.7231404958677686,female,0
0.7799999999999999,0.9466666666666667,0.4057142857142857,0.9402985074626866,0.05970149253731338,0.568,0.3460127931769723,0.33478016165871843,0.6730063965884862,0.7231404958677686,female,0
0.7849999999999999,0.9459459459459459,0.4,0.9402985074626866,0.05970149253731338,0.5622489959839357,0.34029850746268675,0.3304805991001673,0.6701492537313434,0.7231404958677686,female,0
0.7899999999999999,0.9452054794520548,0.3942857142857143,0.9402985074626866,0.05970149253731338,0.5564516129032258,0.33458422174840097,0.32617982851741595,0.6672921108742005,0.7231404958677686,female,0
0.7949999999999999,0.9444444444444444,0.38857142857142857,0.9402985074626866,0.05970149253731338,0.5506072874493927,0.3288699360341152,0.3218769597754347,0.6644349680170576,0.7231404958677686,female,0
0.7999999999999999,0.9571428571428572,0.38285714285714284,0.9552238805970149,0.04477611940298509,0.5469387755102041,0.3380810234541578,0.33362914051835074,0.6690405117270789,0.7231404958677686,female,0
0.8049999999999999,0.9571428571428572,0.38285714285714284,0.9552238805970149,0.04477611940298509,0.5469387755102041,0.3380810234541578,0.33362914051835074,0.6690405117270789,0.7231404958677686,female,0
0.8099999999999998,0.9552238805970149,0.3657142857142857,0.9552238805970149,0.04477611940298509,0.5289256198347108,0.3209381663113007,0.3209381663113006,0.6604690831556503,0.7231404958677686,female,0
0.8149999999999998,0.9552238805970149,0.3657142857142857,0.9552238805970149,0.04477611940298509,0.5289256198347108,0.3209381663113007,0.3209381663113006,0.6604690831556503,0.7231404958677686,female,0
0.8199999999999998,0.9523809523809523,0.34285714285714286,0.9552238805970149,0.04477611940298509,0.5042016806722689,0.29808102345415777,0.30394427262743484,0.6490405117270789,0.7231404958677686,female,0
0.8249999999999998,0.9516129032258065,0.33714285714285713,0.9552238805970149,0.04477611940298509,0.49789029535864976,0.292366737739872,0.2996762256677883,0.646183368869936,0.7231404958677686,female,0
0.8299999999999998,0.9491525423728814,0.32,0.9552238805970149,0.04477611940298509,0.4786324786324787,0.27522388059701486,0.2868078203618992,0.6376119402985074,0.7231404958677686,female,0
0.8349999999999999,0.9473684210526315,0.30857142857142855,0.9552238805970149,0.04477611940298509,0.46551724137931033,0.2637953091684435,0.27816353845523334,0.6318976545842218,0.7231404958677686,female,0
0.8399999999999999,0.9473684210526315,0.30857142857142855,0.9552238805970149,0.04477611940298509,0.46551724137931033,0.2637953091684435,0.27816353845523334,0.6318976545842218,0.7231404958677686,female,0
