threshold,tp,fn,tn,fp,precision,sensitivity,specificity,fpr,fscore,youden,matthews,balanced_accuracy,standard_accuracy,field,element
0.12999999999999998,70,0,3,35,0.6666666666666666,1.0,0.07894736842105263,0.9210526315789473,0.8,0.07894736842105265,0.22941573387056177,0.5394736842105263,0.6481481481481481,female,1
0.13499999999999998,70,0,4,34,0.6730769230769231,1.0,0.10526315789473684,0.8947368421052632,0.8045977011494253,0.10526315789473673,0.2661770133372711,0.5526315789473684,0.6481481481481481,female,1
0.13999999999999999,70,0,4,34,0.6730769230769231,1.0,0.10526315789473684,0.8947368421052632,0.8045977011494253,0.10526315789473673,0.2661770133372711,0.5526315789473684,0.6481481481481481,female,1
0.145,70,0,5,33,0.6796116504854369,1.0,0.13157894736842105,0.868421052631579,0.8092485549132947,0.13157894736842102,0.29903609412609217,0.5657894736842105,0.6481481481481481,female,1
0.15,70,0,5,33,0.6796116504854369,1.0,0.13157894736842105,0.868421052631579,0.8092485549132947,0.13157894736842102,0.29903609412609217,0.5657894736842105,0.6481481481481481,female,1
0.155,70,0,6,32,0.6862745098039216,1.0,0.15789473684210525,0.8421052631578947,0.813953488372093,0.1578947368421053,0.3291794846689796,0.5789473684210527,0.6481481481481481,female,1
0.15999999999999998,70,0,7,31,0.693069306930693,1.0,0.18421052631578946,0.8157894736842105,0.8187134502923976,0.18421052631578938,0.35731031583628037,0.5921052631578947,0.6481481481481481,female,1
0.16499999999999998,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.16999999999999998,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.175,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.18,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.18499999999999997,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.18999999999999997,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.19499999999999998,69,1,7,31,0.69,0.9857142857142858,0.18421052631578946,0.8157894736842105,0.8117647058823529,0.16992481203007515,0.3098508008655012,0.5849624060150376,0.6481481481481481,female,1
0.19999999999999998,68,2,7,31,0.6868686868686869,0.9714285714285714,0.18421052631578946,0.8157894736842105,0.8047337278106508,0.1556390977443609,0.26891849420908714,0.5778195488721805,0.6481481481481481,female,1
0.205,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.20999999999999996,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.21499999999999997,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.21999999999999997,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.22499999999999998,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.22999999999999998,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.235,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.23999999999999996,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.24499999999999997,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.24999999999999997,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.25499999999999995,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.25999999999999995,68,2,8,30,0.6938775510204082,0.9714285714285714,0.21052631578947367,0.7894736842105263,0.8095238095238094,0.18195488721804498,0.2997723037497672,0.5909774436090225,0.6481481481481481,female,1
0.26499999999999996,67,3,9,29,0.6979166666666666,0.9571428571428572,0.23684210526315788,0.7631578947368421,0.8072289156626506,0.19398496240601504,0.2947695671950565,0.5969924812030075,0.6481481481481481,female,1
0.26999999999999996,67,3,10,28,0.7052631578947368,0.9571428571428572,0.2631578947368421,0.736842105263158,0.8121212121212121,0.22030075187969933,0.3233131127994969,0.6101503759398497,0.6481481481481481,female,1
0.27499999999999997,66,4,10,28,0.7021276595744681,0.9428571428571428,0.2631578947368421,0.736842105263158,0.8048780487804879,0.20601503759398487,0.29289489048196726,0.6030075187969924,0.6481481481481481,female,1
0.27999999999999997,65,5,10,28,0.6989247311827957,0.9285714285714286,0.2631578947368421,0.736842105263158,0.7975460122699387,0.19172932330827064,0.2647538315435722,0.5958646616541353,0.6481481481481481,female,1
0.285,65,5,10,28,0.6989247311827957,0.9285714285714286,0.2631578947368421,0.736842105263158,0.7975460122699387,0.19172932330827064,0.2647538315435722,0.5958646616541353,0.6481481481481481,female,1
0.29,65,5,10,28,0.6989247311827957,0.9285714285714286,0.2631578947368421,0.736842105263158,0.7975460122699387,0.19172932330827064,0.2647538315435722,0.5958646616541353,0.6481481481481481,female,1
0.295,64,6,13,25,0.7191011235955056,0.9142857142857143,0.34210526315789475,0.6578947368421053,0.8050314465408805,0.25639097744360906,0.32156720624956703,0.6281954887218045,0.6481481481481481,female,1
0.3,64,6,13,25,0.7191011235955056,0.9142857142857143,0.34210526315789475,0.6578947368421053,0.8050314465408805,0.25639097744360906,0.32156720624956703,0.6281954887218045,0.6481481481481481,female,1
0.30499999999999994,64,6,13,25,0.7191011235955056,0.9142857142857143,0.34210526315789475,0.6578947368421053,0.8050314465408805,0.25639097744360906,0.32156720624956703,0.6281954887218045,0.6481481481481481,female,1
0.30999999999999994,64,6,13,25,0.7191011235955056,0.9142857142857143,0.34210526315789475,0.6578947368421053,0.8050314465408805,0.25639097744360906,0.32156720624956703,0.6281954887218045,0.6481481481481481,female,1
0.31499999999999995,64,6,13,25,0.7191011235955056,0.9142857142857143,0.34210526315789475,0.6578947368421053,0.8050314465408805,0.25639097744360906,0.32156720624956703,0.6281954887218045,0.6481481481481481,female,1
0.31999999999999995,64,6,14,24,0.7272727272727273,0.9142857142857143,0.3684210526315789,0.631578947368421,0.810126582278481,0.28270676691729313,0.3475527173238718,0.6413533834586466,0.6481481481481481,female,1
0.32499999999999996,64,6,15,23,0.735632183908046,0.9142857142857143,0.39473684210526316,0.6052631578947368,0.8152866242038218,0.3090225563909774,0.37287367708902613,0.6545112781954887,0.6481481481481481,female,1
0.32999999999999996,63,7,15,23,0.7325581395348837,0.9,0.39473684210526316,0.6052631578947368,0.8076923076923077,0.2947368421052632,0.34947384508543444,0.6473684210526316,0.6481481481481481,female,1
0.33499999999999996,63,7,15,23,0.7325581395348837,0.9,0.39473684210526316,0.6052631578947368,0.8076923076923077,0.2947368421052632,0.34947384508543444,0.6473684210526316,0.6481481481481481,female,1
0.33999999999999997,61,9,15,23,0.7261904761904762,0.8714285714285714,0.39473684210526316,0.6052631578947368,0.7922077922077921,0.2661654135338347,0.3057364196892192,0.6330827067669174,0.6481481481481481,female,1
0.345,61,9,16,22,0.7349397590361446,0.8714285714285714,0.42105263157894735,0.5789473684210527,0.7973856209150327,0.2924812030075188,0.33115378871189255,0.6462406015037594,0.6481481481481481,female,1
0.35,61,9,17,21,0.7439024390243902,0.8714285714285714,0.4473684210526316,0.5526315789473684,0.8026315789473685,0.3187969924812031,0.35609135789957036,0.6593984962406015,0.6481481481481481,female,1
0.355,61,9,19,19,0.7625,0.8714285714285714,0.5,0.5,0.8133333333333334,0.37142857142857144,0.4047549019002054,0.6857142857142857,0.6481481481481481,female,1
0.35999999999999993,61,9,19,19,0.7625,0.8714285714285714,0.5,0.5,0.8133333333333334,0.37142857142857144,0.4047549019002054,0.6857142857142857,0.6481481481481481,female,1
0.36499999999999994,61,9,19,19,0.7625,0.8714285714285714,0.5,0.5,0.8133333333333334,0.37142857142857144,0.4047549019002054,0.6857142857142857,0.6481481481481481,female,1
0.36999999999999994,59,11,19,19,0.7564102564102564,0.8428571428571429,0.5,0.5,0.7972972972972971,0.34285714285714297,0.3655494133853502,0.6714285714285715,0.6481481481481481,female,1
0.37499999999999994,58,12,19,19,0.7532467532467533,0.8285714285714286,0.5,0.5,0.7891156462585034,0.32857142857142874,0.3468521611420493,0.6642857142857144,0.6481481481481481,female,1
0.37999999999999995,58,12,19,19,0.7532467532467533,0.8285714285714286,0.5,0.5,0.7891156462585034,0.32857142857142874,0.3468521611420493,0.6642857142857144,0.6481481481481481,female,1
0.38499999999999995,58,12,20,18,0.7631578947368421,0.8285714285714286,0.5263157894736842,0.4736842105263158,0.7945205479452055,0.3548872180451128,0.3711499365827854,0.6774436090225564,0.6481481481481481,female,1
0.38999999999999996,58,12,20,18,0.7631578947368421,0.8285714285714286,0.5263157894736842,0.4736842105263158,0.7945205479452055,0.3548872180451128,0.3711499365827854,0.6774436090225564,0.6481481481481481,female,1
0.39499999999999996,58,12,20,18,0.7631578947368421,0.8285714285714286,0.5263157894736842,0.4736842105263158,0.7945205479452055,0.3548872180451128,0.3711499365827854,0.6774436090225564,0.6481481481481481,female,1
0.39999999999999997,58,12,20,18,0.7631578947368421,0.8285714285714286,0.5263157894736842,0.4736842105263158,0.7945205479452055,0.3548872180451128,0.3711499365827854,0.6774436090225564,0.6481481481481481,female,1
0.40499999999999997,56,14,20,18,0.7567567567567568,0.8,0.5263157894736842,0.4736842105263158,0.7777777777777778,0.32631578947368434,0.33552399831193375,0.6631578947368422,0.6481481481481481,female,1
0.4099999999999999,56,14,20,18,0.7567567567567568,0.8,0.5263157894736842,0.4736842105263158,0.7777777777777778,0.32631578947368434,0.33552399831193375,0.6631578947368422,0.6481481481481481,female,1
0.4149999999999999,56,14,20,18,0.7567567567567568,0.8,0.5263157894736842,0.4736842105263158,0.7777777777777778,0.32631578947368434,0.33552399831193375,0.6631578947368422,0.6481481481481481,female,1
0.41999999999999993,56,14,20,18,0.7567567567567568,0.8,0.5263157894736842,0.4736842105263158,0.7777777777777778,0.32631578947368434,0.33552399831193375,0.6631578947368422,0.6481481481481481,female,1
0.42499999999999993,55,15,20,18,0.7534246575342466,0.7857142857142857,0.5263157894736842,0.4736842105263158,0.7692307692307693,0.3120300751879699,0.3183770994564824,0.6560150375939849,0.6481481481481481,female,1
0.42999999999999994,55,15,20,18,0.7534246575342466,0.7857142857142857,0.5263157894736842,0.4736842105263158,0.7692307692307693,0.3120300751879699,0.3183770994564824,0.6560150375939849,0.6481481481481481,female,1
0.43499999999999994,54,16,20,18,0.75,0.7714285714285715,0.5263157894736842,0.4736842105263158,0.7605633802816902,0.29774436090225564,0.301624673408895,0.6488721804511278,0.6481481481481481,female,1
0.43999999999999995,54,16,20,18,0.75,0.7714285714285715,0.5263157894736842,0.4736842105263158,0.7605633802816902,0.29774436090225564,0.301624673408895,0.6488721804511278,0.6481481481481481,female,1
0.44499999999999995,53,17,20,18,0.7464788732394366,0.7571428571428571,0.5263157894736842,0.4736842105263158,0.75177304964539,0.2834586466165412,0.2852334738117976,0.6417293233082706,0.6481481481481481,female,1
0.44999999999999996,53,17,20,18,0.7464788732394366,0.7571428571428571,0.5263157894736842,0.4736842105263158,0.75177304964539,0.2834586466165412,0.2852334738117976,0.6417293233082706,0.6481481481481481,female,1
0.45499999999999996,52,18,21,17,0.7536231884057971,0.7428571428571429,0.5526315789473685,0.4473684210526315,0.748201438848921,0.29548872180451147,0.29378179419536665,0.6477443609022557,0.6481481481481481,female,1
0.45999999999999996,52,18,21,17,0.7536231884057971,0.7428571428571429,0.5526315789473685,0.4473684210526315,0.748201438848921,0.29548872180451147,0.29378179419536665,0.6477443609022557,0.6481481481481481,female,1
0.4649999999999999,52,18,21,17,0.7536231884057971,0.7428571428571429,0.5526315789473685,0.4473684210526315,0.748201438848921,0.29548872180451147,0.29378179419536665,0.6477443609022557,0.6481481481481481,female,1
0.4699999999999999,52,18,21,17,0.7536231884057971,0.7428571428571429,0.5526315789473685,0.4473684210526315,0.748201438848921,0.29548872180451147,0.29378179419536665,0.6477443609022557,0.6481481481481481,female,1
0.4749999999999999,52,18,21,17,0.7536231884057971,0.7428571428571429,0.5526315789473685,0.4473684210526315,0.748201438848921,0.29548872180451147,0.29378179419536665,0.6477443609022557,0.6481481481481481,female,1
0.4799999999999999,51,19,21,17,0.75,0.7285714285714285,0.5526315789473685,0.4473684210526315,0.7391304347826085,0.281203007518797,0.2780842085909755,0.6406015037593985,0.6481481481481481,female,1
0.48499999999999993,51,19,22,16,0.7611940298507462,0.7285714285714285,0.5789473684210527,0.42105263157894735,0.7445255474452556,0.3075187969924813,0.3026099164537847,0.6537593984962407,0.6481481481481481,female,1
0.48999999999999994,51,19,22,16,0.7611940298507462,0.7285714285714285,0.5789473684210527,0.42105263157894735,0.7445255474452556,0.3075187969924813,0.3026099164537847,0.6537593984962407,0.6481481481481481,female,1
0.49499999999999994,51,19,23,15,0.7727272727272727,0.7285714285714285,0.6052631578947368,0.39473684210526316,0.75,0.3338345864661654,0.3270209188702943,0.6669172932330827,0.6481481481481481,female,1
0.49999999999999994,50,20,23,15,0.7692307692307693,0.7142857142857143,0.6052631578947368,0.39473684210526316,0.7407407407407408,0.31954887218045114,0.31173617426388134,0.6597744360902256,0.6481481481481481,female,1
0.5049999999999999,48,22,24,14,0.7741935483870968,0.6857142857142857,0.631578947368421,0.368421052631579,0.7272727272727272,0.31729323308270674,0.30642688595849477,0.6586466165413534,0.6481481481481481,female,1
0.5099999999999999,48,22,26,12,0.8,0.6857142857142857,0.6842105263157895,0.3157894736842105,0.7384615384615385,0.3699248120300753,0.3555150875048892,0.6849624060150377,0.6481481481481481,female,1
0.5149999999999999,48,22,26,12,0.8,0.6857142857142857,0.6842105263157895,0.3157894736842105,0.7384615384615385,0.3699248120300753,0.3555150875048892,0.6849624060150377,0.6481481481481481,female,1
0.5199999999999999,46,24,26,12,0.7931034482758621,0.6571428571428571,0.6842105263157895,0.3157894736842105,0.71875,0.34135338345864663,0.32692341831311944,0.6706766917293233,0.6481481481481481,female,1
0.5249999999999999,46,24,26,12,0.7931034482758621,0.6571428571428571,0.6842105263157895,0.3157894736842105,0.71875,0.34135338345864663,0.32692341831311944,0.6706766917293233,0.6481481481481481,female,1
0.5299999999999999,46,24,26,12,0.7931034482758621,0.6571428571428571,0.6842105263157895,0.3157894736842105,0.71875,0.34135338345864663,0.32692341831311944,0.6706766917293233,0.6481481481481481,female,1
0.5349999999999999,46,24,26,12,0.7931034482758621,0.6571428571428571,0.6842105263157895,0.3157894736842105,0.71875,0.34135338345864663,0.32692341831311944,0.6706766917293233,0.6481481481481481,female,1
0.5399999999999999,46,24,27,11,0.8070175438596491,0.6571428571428571,0.7105263157894737,0.2894736842105263,0.7244094488188977,0.3676691729323309,0.35170255277789053,0.6838345864661655,0.6481481481481481,female,1
0.5449999999999999,46,24,27,11,0.8070175438596491,0.6571428571428571,0.7105263157894737,0.2894736842105263,0.7244094488188977,0.3676691729323309,0.35170255277789053,0.6838345864661655,0.6481481481481481,female,1
0.5499999999999999,46,24,28,10,0.8214285714285714,0.6571428571428571,0.7368421052631579,0.26315789473684215,0.73015873015873,0.393984962406015,0.37655184425966043,0.6969924812030075,0.6481481481481481,female,1
0.5549999999999999,46,24,28,10,0.8214285714285714,0.6571428571428571,0.7368421052631579,0.26315789473684215,0.73015873015873,0.393984962406015,0.37655184425966043,0.6969924812030075,0.6481481481481481,female,1
0.5599999999999999,46,24,28,10,0.8214285714285714,0.6571428571428571,0.7368421052631579,0.26315789473684215,0.73015873015873,0.393984962406015,0.37655184425966043,0.6969924812030075,0.6481481481481481,female,1
0.565,46,24,28,10,0.8214285714285714,0.6571428571428571,0.7368421052631579,0.26315789473684215,0.73015873015873,0.393984962406015,0.37655184425966043,0.6969924812030075,0.6481481481481481,female,1
0.57,45,25,28,10,0.8181818181818182,0.6428571428571429,0.7368421052631579,0.26315789473684215,0.7200000000000001,0.37969924812030076,0.3627114586895027,0.6898496240601504,0.6481481481481481,female,1
0.575,45,25,29,9,0.8333333333333334,0.6428571428571429,0.7631578947368421,0.23684210526315785,0.7258064516129034,0.40601503759398505,0.38778336716474066,0.7030075187969925,0.6481481481481481,female,1
0.58,44,26,29,9,0.8301886792452831,0.6285714285714286,0.7631578947368421,0.23684210526315785,0.7154471544715448,0.3917293233082706,0.37420330688560577,0.6958646616541353,0.6481481481481481,female,1
0.585,44,26,29,9,0.8301886792452831,0.6285714285714286,0.7631578947368421,0.23684210526315785,0.7154471544715448,0.3917293233082706,0.37420330688560577,0.6958646616541353,0.6481481481481481,female,1
0.59,44,26,29,9,0.8301886792452831,0.6285714285714286,0.7631578947368421,0.23684210526315785,0.7154471544715448,0.3917293233082706,0.37420330688560577,0.6958646616541353,0.6481481481481481,female,1
0.595,44,26,29,9,0.8301886792452831,0.6285714285714286,0.7631578947368421,0.23684210526315785,0.7154471544715448,0.3917293233082706,0.37420330688560577,0.6958646616541353,0.6481481481481481,female,1
0.5999999999999999,43,27,29,9,0.8269230769230769,0.6142857142857143,0.7631578947368421,0.23684210526315785,0.7049180327868853,0.37744360902255636,0.36074241568387316,0.6887218045112782,0.6481481481481481,female,1
0.6049999999999999,43,27,29,9,0.8269230769230769,0.6142857142857143,0.7631578947368421,0.23684210526315785,0.7049180327868853,0.37744360902255636,0.36074241568387316,0.6887218045112782,0.6481481481481481,female,1
0.6099999999999999,43,27,29,9,0.8269230769230769,0.6142857142857143,0.7631578947368421,0.23684210526315785,0.7049180327868853,0.37744360902255636,0.36074241568387316,0.6887218045112782,0.6481481481481481,female,1
0.6149999999999999,43,27,29,9,0.8269230769230769,0.6142857142857143,0.7631578947368421,0.23684210526315785,0.7049180327868853,0.37744360902255636,0.36074241568387316,0.6887218045112782,0.6481481481481481,female,1
0.6199999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6249999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6299999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6349999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6399999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6449999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6499999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6549999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6599999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6649999999999999,42,28,29,9,0.8235294117647058,0.6,0.7631578947368421,0.23684210526315785,0.6942148760330579,0.3631578947368421,0.3473871840321496,0.6815789473684211,0.6481481481481481,female,1
0.6699999999999999,41,29,29,9,0.82,0.5857142857142857,0.7631578947368421,0.23684210526315785,0.6833333333333333,0.3488721804511279,0.33412437466362865,0.674436090225564,0.6481481481481481,female,1
0.6749999999999999,41,29,29,9,0.82,0.5857142857142857,0.7631578947368421,0.23684210526315785,0.6833333333333333,0.3488721804511279,0.33412437466362865,0.674436090225564,0.6481481481481481,female,1
0.6799999999999999,41,29,29,9,0.82,0.5857142857142857,0.7631578947368421,0.23684210526315785,0.6833333333333333,0.3488721804511279,0.33412437466362865,0.674436090225564,0.6481481481481481,female,1
0.6849999999999999,41,29,29,9,0.82,0.5857142857142857,0.7631578947368421,0.23684210526315785,0.6833333333333333,0.3488721804511279,0.33412437466362865,0.674436090225564,0.6481481481481481,female,1
0.69,40,30,29,9,0.8163265306122449,0.5714285714285714,0.7631578947368421,0.23684210526315785,0.6722689075630252,0.33458646616541365,0.32094095641580395,0.6672932330827068,0.6481481481481481,female,1
0.695,40,30,29,9,0.8163265306122449,0.5714285714285714,0.7631578947368421,0.23684210526315785,0.6722689075630252,0.33458646616541365,0.32094095641580395,0.6672932330827068,0.6481481481481481,female,1
0.7,40,30,29,9,0.8163265306122449,0.5714285714285714,0.7631578947368421,0.23684210526315785,0.6722689075630252,0.33458646616541365,0.32094095641580395,0.6672932330827068,0.6481481481481481,female,1
0.7049999999999998,39,31,29,9,0.8125,0.5571428571428572,0.7631578947368421,0.23684210526315785,0.6610169491525424,0.3203007518796994,0.30782403918106255,0.6601503759398497,0.6481481481481481,female,1
0.7099999999999999,39,31,29,9,0.8125,0.5571428571428572,0.7631578947368421,0.23684210526315785,0.6610169491525424,0.3203007518796994,0.30782403918106255,0.6601503759398497,0.6481481481481481,female,1
0.7149999999999999,39,31,29,9,0.8125,0.5571428571428572,0.7631578947368421,0.23684210526315785,0.6610169491525424,0.3203007518796994,0.30782403918106255,0.6601503759398497,0.6481481481481481,female,1
0.7199999999999999,39,31,29,9,0.8125,0.5571428571428572,0.7631578947368421,0.23684210526315785,0.6610169491525424,0.3203007518796994,0.30782403918106255,0.6601503759398497,0.6481481481481481,female,1
0.7249999999999999,38,32,30,8,0.8260869565217391,0.5428571428571428,0.7894736842105263,0.21052631578947367,0.6551724137931034,0.33233082706766925,0.3209494871887552,0.6661654135338346,0.6481481481481481,female,1
0.7299999999999999,38,32,30,8,0.8260869565217391,0.5428571428571428,0.7894736842105263,0.21052631578947367,0.6551724137931034,0.33233082706766925,0.3209494871887552,0.6661654135338346,0.6481481481481481,female,1
0.7349999999999999,35,35,30,8,0.813953488372093,0.5,0.7894736842105263,0.21052631578947367,0.6194690265486725,0.2894736842105263,0.28239629903904545,0.6447368421052632,0.6481481481481481,female,1
0.7399999999999999,35,35,30,8,0.813953488372093,0.5,0.7894736842105263,0.21052631578947367,0.6194690265486725,0.2894736842105263,0.28239629903904545,0.6447368421052632,0.6481481481481481,female,1
0.7449999999999999,35,35,30,8,0.813953488372093,0.5,0.7894736842105263,0.21052631578947367,0.6194690265486725,0.2894736842105263,0.28239629903904545,0.6447368421052632,0.6481481481481481,female,1
0.7499999999999999,33,37,30,8,0.8048780487804879,0.4714285714285714,0.7894736842105263,0.21052631578947367,0.5945945945945947,0.26090225563909764,0.25673750858059485,0.6304511278195488,0.6481481481481481,female,1
0.7549999999999999,33,37,30,8,0.8048780487804879,0.4714285714285714,0.7894736842105263,0.21052631578947367,0.5945945945945947,0.26090225563909764,0.25673750858059485,0.6304511278195488,0.6481481481481481,female,1
0.7599999999999999,32,38,30,8,0.8,0.45714285714285713,0.7894736842105263,0.21052631578947367,0.5818181818181818,0.2466165413533834,0.24388133801561487,0.6233082706766917,0.6481481481481481,female,1
